id,person_id,company_id,amount,category,payment_method,payment_date,campaign_id,notes
594,182,,250,donation,credit_card,2025-12-02,3,
595,197,,250,donation,credit_card,2023-01-04,1,
596,197,,250,donation,credit_card,2023-02-01,1,
597,197,,250,donation,credit_card,2023-03-04,,
598,197,,250,donation,credit_card,2023-04-04,1,
599,197,,250,donation,credit_card,2023-05-03,1,
600,197,,250,donation,ach,2023-06-04,1,
601,197,,250,donation,credit_card,2023-07-01,1,
602,197,,250,donation,credit_card,2023-08-05,1,
603,197,,250,donation,credit_card,2023-09-03,,
604,197,,250,donation,ach,2023-10-05,1,
605,197,,250,donation,ach,2023-11-01,,
606,197,,250,donation,credit_card,2023-12-05,1,
607,197,,250,donation,credit_card,2024-01-03,,
608,197,,250,donation,ach,2024-02-01,,
609,197,,250,donation,ach,2024-03-03,,
610,197,,250,donation,ach,2024-04-02,2,
611,197,,250,donation,ach,2024-05-04,2,
612,197,,250,donation,credit_card,2024-06-05,,
613,197,,250,donation,ach,2024-07-04,2,
614,197,,250,donation,credit_card,2024-08-02,2,
615,197,,250,donation,ach,2024-09-02,,
616,197,,250,donation,ach,2024-10-04,,
617,197,,250,donation,ach,2024-11-01,2,
618,197,,250,donation,ach,2024-12-02,,
619,197,,250,donation,credit_card,2025-01-05,3,
620,197,,250,donation,credit_card,2025-02-04,,
621,197,,250,donation,ach,2025-03-01,3,
622,197,,250,donation,credit_card,2025-04-01,3,
623,197,,250,donation,credit_card,2025-05-02,,
624,197,,250,donation,ach,2025-06-01,3,
625,197,,250,donation,ach,2025-07-01,,
626,197,,250,donation,credit_card,2025-08-04,,
627,197,,250,donation,credit_card,2025-09-05,,
628,197,,250,donation,credit_card,2025-10-02,3,
629,197,,250,donation,ach,2025-11-02,,
630,197,,250,donation,ach,2025-12-01,3,
631,222,,100,donation,ach,2023-01-05,1,
632,222,,100,donation,ach,2023-02-05,,
633,222,,100,donation,credit_card,2023-03-02,1,
634,222,,100,donation,credit_card,2023-04-04,1,
635,222,,100,donation,ach,2023-05-04,1,
636,222,,100,donation,credit_card,2023-06-02,,
637,222,,100,donation,credit_card,2023-07-05,1,
638,222,,100,donation,credit_card,2023-08-02,,
639,222,,100,donation,credit_card,2023-09-02,1,
640,222,,100,donation,credit_card,2023-10-01,1,
641,222,,100,donation,credit_card,2023-11-03,,
642,222,,100,donation,ach,2023-12-01,,
643,222,,100,donation,credit_card,2024-01-03,,
644,222,,100,donation,credit_card,2024-02-05,2,
645,222,,100,donation,ach,2024-03-02,2,
646,222,,100,donation,ach,2024-04-01,2,
647,222,,100,donation,credit_card,2024-05-05,,
648,222,,100,donation,credit_card,2024-06-01,2,
649,222,,100,donation,ach,2024-07-01,,
650,222,,100,donation,credit_card,2024-08-03,2,
651,222,,100,donation,credit_card,2024-09-03,,
652,222,,100,donation,credit_card,2024-10-02,,
653,222,,100,donation,credit_card,2024-11-04,,
654,222,,100,donation,credit_card,2024-12-03,,
655,222,,100,donation,credit_card,2025-01-03,,
656,222,,100,donation,credit_card,2025-02-01,,
657,222,,100,donation,credit_card,2025-03-03,,
658,222,,100,donation,credit_card,2025-04-04,3,
659,222,,100,donation,ach,2025-05-04,,
660,222,,100,donation,ach,2025-06-05,,
661,222,,100,donation,ach,2025-07-01,3,
662,222,,100,donation,ach,2025-08-04,,
663,222,,100,donation,ach,2025-09-01,,
664,222,,100,donation,ach,2025-10-03,,
665,222,,100,donation,ach,2025-11-05,3,
666,222,,100,donation,credit_card,2025-12-04,,
667,225,,50,donation,credit_card,2023-01-01,,
668,225,,50,donation,credit_card,2023-02-01,1,
669,225,,50,donation,ach,2023-03-03,,
670,225,,50,donation,credit_card,2023-04-03,1,
671,225,,50,donation,ach,2023-05-02,,
672,225,,50,donation,ach,2023-06-01,,
673,225,,50,donation,credit_card,2023-07-03,,
674,225,,50,donation,credit_card,2023-08-02,1,
675,225,,50,donation,credit_card,2023-09-01,1,
676,225,,50,donation,credit_card,2023-10-03,,
677,225,,50,donation,ach,2023-11-04,,
678,225,,50,donation,credit_card,2023-12-03,,
679,225,,50,donation,credit_card,2024-01-01,,
680,225,,50,donation,ach,2024-02-04,,
681,225,,50,donation,credit_card,2024-03-03,2,
682,225,,50,donation,ach,2024-04-02,,
683,225,,50,donation,ach,2024-05-03,2,
684,225,,50,donation,ach,2024-06-05,2,
685,225,,50,donation,credit_card,2024-07-02,,
686,225,,50,donation,ach,2024-08-02,2,
687,225,,50,donation,ach,2024-09-02,2,
688,225,,50,donation,ach,2024-10-05,,
689,225,,50,donation,credit_card,2024-11-03,,
690,225,,50,donation,credit_card,2024-12-01,,
691,225,,50,donation,ach,2025-01-05,,
692,225,,50,donation,credit_card,2025-02-01,3,
693,225,,50,donation,credit_card,2025-03-03,3,
694,225,,50,donation,credit_card,2025-04-01,3,
695,225,,50,donation,ach,2025-05-05,,
696,225,,50,donation,ach,2025-06-03,3,
697,225,,50,donation,ach,2025-07-02,,
698,225,,50,donation,credit_card,2025-08-01,,
699,225,,50,donation,credit_card,2025-09-01,3,
700,225,,50,donation,ach,2025-10-05,3,
701,225,,50,donation,ach,2025-11-04,,
702,225,,50,donation,ach,2025-12-02,3,
703,277,,100,donation,ach,2023-01-01,1,
704,277,,100,donation,credit_card,2023-02-02,1,
705,277,,100,donation,credit_card,2023-03-03,,
706,277,,100,donation,ach,2023-04-04,,
707,277,,100,donation,ach,2023-05-02,1,
708,277,,100,donation,credit_card,2023-06-05,1,
709,277,,100,donation,credit_card,2023-07-04,,
710,277,,100,donation,ach,2023-08-04,1,
711,277,,100,donation,ach,2023-09-01,1,
712,277,,100,donation,credit_card,2023-10-05,,
713,277,,100,donation,credit_card,2023-11-01,1,
714,277,,100,donation,credit_card,2023-12-01,1,
715,277,,100,donation,credit_card,2024-01-02,2,
716,277,,100,donation,ach,2024-02-01,,
717,277,,100,donation,ach,2024-03-05,2,
718,277,,100,donation,ach,2024-04-02,2,
719,277,,100,donation,ach,2024-05-05,,
720,277,,100,donation,ach,2024-06-05,2,
721,277,,100,donation,credit_card,2024-07-02,2,
722,277,,100,donation,credit_card,2024-08-03,,
723,277,,100,donation,credit_card,2024-09-05,2,
724,277,,100,donation,ach,2024-10-05,2,
725,277,,100,donation,credit_card,2024-11-03,,
726,277,,100,donation,ach,2024-12-02,,
727,277,,100,donation,ach,2025-01-05,3,
728,277,,100,donation,credit_card,2025-02-01,3,
729,277,,100,donation,credit_card,2025-03-01,,
730,277,,100,donation,credit_card,2025-04-05,3,
731,277,,100,donation,credit_card,2025-05-03,,
732,277,,100,donation,ach,2025-06-02,3,
733,277,,100,donation,credit_card,2025-07-03,,
734,277,,100,donation,credit_card,2025-08-04,3,
735,277,,100,donation,ach,2025-09-04,,
736,277,,100,donation,credit_card,2025-10-04,,
737,277,,100,donation,ach,2025-11-04,,
738,277,,100,donation,ach,2025-12-02,3,
739,300,,50,donation,ach,2024-01-02,2,
740,300,,50,donation,credit_card,2024-02-03,2,
741,300,,50,donation,credit_card,2024-03-03,2,
742,300,,50,donation,credit_card,2024-04-01,,
743,300,,50,donation,credit_card,2024-05-02,2,
744,300,,50,donation,credit_card,2024-06-02,,
745,300,,50,donation,credit_card,2024-07-03,,
746,300,,50,donation,credit_card,2024-08-02,2,
747,300,,50,donation,credit_card,2024-09-03,,
748,300,,50,donation,credit_card,2024-10-02,,
749,300,,50,donation,credit_card,2024-11-01,2,
750,300,,50,donation,ach,2024-12-02,,
751,300,,50,donation,ach,2025-01-04,3,
752,300,,50,donation,ach,2025-02-03,3,
753,300,,50,donation,credit_card,2025-03-05,3,
754,300,,50,donation,credit_card,2025-04-03,,
755,300,,50,donation,credit_card,2025-05-03,,
756,300,,50,donation,ach,2025-06-04,3,
757,300,,50,donation,ach,2025-07-01,,
758,300,,50,donation,credit_card,2025-08-02,3,
759,300,,50,donation,credit_card,2025-09-04,3,
760,300,,50,donation,credit_card,2025-10-03,3,
761,300,,50,donation,credit_card,2025-11-03,3,
762,300,,50,donation,ach,2025-12-05,3,
763,327,,25,donation,ach,2023-01-05,,
764,327,,25,donation,ach,2023-02-03,1,
765,327,,25,donation,ach,2023-03-02,,
766,327,,25,donation,credit_card,2023-04-04,,
767,327,,25,donation,credit_card,2023-05-05,,
768,327,,25,donation,credit_card,2023-06-03,1,
769,327,,25,donation,credit_card,2023-07-03,1,
770,327,,25,donation,ach,2023-08-02,1,
771,327,,25,donation,credit_card,2023-09-03,,
772,327,,25,donation,credit_card,2023-10-03,1,
773,327,,25,donation,credit_card,2023-11-02,,
774,327,,25,donation,ach,2023-12-03,1,
775,327,,25,donation,ach,2024-01-01,2,
776,327,,25,donation,credit_card,2024-02-01,,
777,327,,25,donation,credit_card,2024-03-03,,
778,327,,25,donation,credit_card,2024-04-03,,
779,327,,25,donation,ach,2024-05-05,,
780,327,,25,donation,credit_card,2024-06-02,2,
781,327,,25,donation,credit_card,2024-07-01,,
782,327,,25,donation,ach,2024-08-04,,
783,327,,25,donation,credit_card,2024-09-01,2,
784,327,,25,donation,ach,2024-10-02,2,
785,327,,25,donation,ach,2024-11-01,2,
786,327,,25,donation,ach,2024-12-04,,
787,327,,25,donation,ach,2025-01-02,,
788,327,,25,donation,ach,2025-02-04,,
789,327,,25,donation,ach,2025-03-01,,
790,327,,25,donation,credit_card,2025-04-05,3,
791,327,,25,donation,credit_card,2025-05-03,,
792,327,,25,donation,ach,2025-06-05,,
793,327,,25,donation,credit_card,2025-07-02,,
794,327,,25,donation,credit_card,2025-08-02,3,
795,327,,25,donation,ach,2025-09-01,,
796,327,,25,donation,credit_card,2025-10-04,3,
797,327,,25,donation,credit_card,2025-11-04,3,
798,327,,25,donation,ach,2025-12-02,3,
799,351,,50,donation,ach,2023-01-01,,
800,351,,50,donation,credit_card,2023-02-05,,
801,351,,50,donation,ach,2023-03-01,1,
802,351,,50,donation,credit_card,2023-04-01,1,
803,351,,50,donation,ach,2023-05-02,1,
804,351,,50,donation,ach,2023-06-04,1,
805,351,,50,donation,ach,2023-07-04,1,
806,351,,50,donation,ach,2023-08-01,1,
807,351,,50,donation,ach,2023-09-03,1,
808,351,,50,donation,credit_card,2023-10-01,,
809,351,,50,donation,credit_card,2023-11-03,,
810,351,,50,donation,credit_card,2023-12-02,1,
811,351,,50,donation,credit_card,2024-01-04,,
812,351,,50,donation,ach,2024-02-03,,
813,351,,50,donation,ach,2024-03-02,2,
814,351,,50,donation,ach,2024-04-01,2,
815,351,,50,donation,credit_card,2024-05-04,,
816,351,,50,donation,ach,2024-06-05,2,
817,351,,50,donation,credit_card,2024-07-05,,
818,351,,50,donation,ach,2024-08-03,2,
819,351,,50,donation,ach,2024-09-01,,
820,351,,50,donation,ach,2024-10-04,,
821,351,,50,donation,ach,2024-11-05,2,
822,351,,50,donation,ach,2024-12-01,2,
823,351,,50,donation,credit_card,2025-01-03,,
824,351,,50,donation,ach,2025-02-05,3,
825,351,,50,donation,credit_card,2025-03-04,3,
826,351,,50,donation,ach,2025-04-04,,
827,351,,50,donation,credit_card,2025-05-02,,
828,351,,50,donation,ach,2025-06-02,3,
829,351,,50,donation,credit_card,2025-07-04,,
830,351,,50,donation,credit_card,2025-08-04,,
831,351,,50,donation,ach,2025-09-03,3,
832,351,,50,donation,ach,2025-10-04,,
833,351,,50,donation,credit_card,2025-11-03,,
834,351,,50,donation,ach,2025-12-04,3,
835,354,,50,donation,credit_card,2023-01-01,,
836,354,,50,donation,credit_card,2023-02-03,1,
837,354,,50,donation,credit_card,2023-03-03,,
838,354,,50,donation,credit_card,2023-04-05,1,
839,354,,50,donation,credit_card,2023-05-03,,
840,354,,50,donation,ach,2023-06-03,,
841,354,,50,donation,ach,2023-07-03,,
842,354,,50,donation,ach,2023-08-04,1,
843,354,,50,donation,credit_card,2023-09-01,1,
844,354,,50,donation,ach,2023-10-02,,
845,354,,50,donation,ach,2023-11-03,,
846,354,,50,donation,credit_card,2023-12-02,,
847,354,,50,donation,credit_card,2024-01-02,2,
848,354,,50,donation,credit_card,2024-02-01,,
849,354,,50,donation,ach,2024-03-01,2,
850,354,,50,donation,credit_card,2024-04-02,2,
851,354,,50,donation,ach,2024-05-02,2,
852,354,,50,donation,ach,2024-06-03,2,
853,354,,50,donation,ach,2024-07-03,,
854,354,,50,donation,credit_card,2024-08-02,2,
855,354,,50,donation,ach,2024-09-04,,
856,354,,50,donation,ach,2024-10-05,2,
857,354,,50,donation,credit_card,2024-11-01,,
858,354,,50,donation,credit_card,2024-12-01,,
859,354,,50,donation,credit_card,2025-01-02,,
860,354,,50,donation,credit_card,2025-02-05,3,
861,354,,50,donation,credit_card,2025-03-02,3,
862,354,,50,donation,credit_card,2025-04-02,,
863,354,,50,donation,ach,2025-05-02,,
864,354,,50,donation,credit_card,2025-06-03,,
865,354,,50,donation,credit_card,2025-07-03,,
866,354,,50,donation,credit_card,2025-08-02,3,
867,354,,50,donation,ach,2025-09-01,3,
868,354,,50,donation,credit_card,2025-10-04,3,
869,354,,50,donation,credit_card,2025-11-04,3,
870,354,,50,donation,credit_card,2025-12-01,,
871,356,,100,donation,ach,2023-01-04,1,
872,356,,100,donation,credit_card,2023-02-05,1,
873,356,,100,donation,credit_card,2023-03-01,1,
874,356,,100,donation,ach,2023-04-05,1,
875,356,,100,donation,ach,2023-05-05,1,
876,356,,100,donation,credit_card,2023-06-03,1,
877,356,,100,donation,ach,2023-07-05,,
878,356,,100,donation,credit_card,2023-08-02,,
879,356,,100,donation,credit_card,2023-09-04,1,
880,356,,100,donation,credit_card,2023-10-05,,
881,356,,100,donation,ach,2023-11-03,1,
882,356,,100,donation,credit_card,2023-12-04,1,
883,356,,100,donation,ach,2024-01-05,2,
884,356,,100,donation,ach,2024-02-03,,
885,356,,100,donation,credit_card,2024-03-03,,
886,356,,100,donation,credit_card,2024-04-05,2,
887,356,,100,donation,ach,2024-05-01,2,
888,356,,100,donation,ach,2024-06-02,2,
889,356,,100,donation,ach,2024-07-02,2,
890,356,,100,donation,ach,2024-08-04,,
891,356,,100,donation,credit_card,2024-09-05,,
892,356,,100,donation,ach,2024-10-03,2,
893,356,,100,donation,credit_card,2024-11-05,,
894,356,,100,donation,credit_card,2024-12-05,,
895,356,,100,donation,ach,2025-01-05,3,
896,356,,100,donation,credit_card,2025-02-03,3,
897,356,,100,donation,credit_card,2025-03-01,3,
898,356,,100,donation,credit_card,2025-04-03,,
899,356,,100,donation,credit_card,2025-05-04,3,
900,356,,100,donation,ach,2025-06-03,,
901,356,,100,donation,credit_card,2025-07-04,,
902,356,,100,donation,ach,2025-08-05,3,
903,356,,100,donation,ach,2025-09-05,,
904,356,,100,donation,credit_card,2025-10-04,,
905,356,,100,donation,ach,2025-11-04,3,
906,356,,100,donation,credit_card,2025-12-02,3,
907,388,,50,donation,ach,2023-01-02,1,
908,388,,50,donation,credit_card,2023-02-05,,
909,388,,50,donation,credit_card,2023-03-05,,
910,388,,50,donation,credit_card,2023-04-01,,
911,388,,50,donation,credit_card,2023-05-02,1,
912,388,,50,donation,ach,2023-06-05,,
913,388,,50,donation,ach,2023-07-05,,
914,388,,50,donation,credit_card,2023-08-03,1,
915,388,,50,donation,ach,2023-09-03,1,
916,388,,50,donation,ach,2023-10-02,,
917,388,,50,donation,ach,2023-11-04,1,
918,388,,50,donation,credit_card,2023-12-04,,
919,388,,50,donation,credit_card,2024-01-04,2,
920,388,,50,donation,credit_card,2024-02-03,2,
921,388,,50,donation,credit_card,2024-03-01,2,
922,388,,50,donation,credit_card,2024-04-02,,
923,388,,50,donation,credit_card,2024-05-05,,
924,388,,50,donation,ach,2024-06-02,2,
925,388,,50,donation,credit_card,2024-07-04,,
926,388,,50,donation,credit_card,2024-08-03,2,
927,388,,50,donation,ach,2024-09-05,2,
928,388,,50,donation,credit_card,2024-10-01,,
929,388,,50,donation,credit_card,2024-11-04,2,
930,388,,50,donation,credit_card,2024-12-05,2,
931,388,,50,donation,credit_card,2025-01-01,,
932,388,,50,donation,credit_card,2025-02-04,,
933,388,,50,donation,ach,2025-03-01,,
934,388,,50,donation,credit_card,2025-04-02,3,
935,388,,50,donation,ach,2025-05-01,,
936,388,,50,donation,ach,2025-06-04,3,
937,388,,50,donation,ach,2025-07-01,,
938,388,,50,donation,credit_card,2025-08-03,,
939,388,,50,donation,ach,2025-09-02,3,
940,388,,50,donation,ach,2025-10-01,,
941,388,,50,donation,ach,2025-11-02,3,
942,388,,50,donation,credit_card,2025-12-01,,
943,413,,100,donation,credit_card,2024-01-05,2,
944,413,,100,donation,ach,2024-02-01,2,
945,413,,100,donation,ach,2024-03-03,2,
946,413,,100,donation,ach,2024-04-03,,
947,413,,100,donation,credit_card,2024-05-04,2,
948,413,,100,donation,credit_card,2024-06-04,2,
949,413,,100,donation,credit_card,2024-07-05,2,
950,413,,100,donation,ach,2024-08-02,,
951,413,,100,donation,ach,2024-09-03,,
952,413,,100,donation,ach,2024-10-04,2,
953,413,,100,donation,credit_card,2024-11-02,,
954,413,,100,donation,ach,2024-12-05,,
955,413,,100,donation,ach,2025-01-04,3,
956,413,,100,donation,credit_card,2025-02-05,3,
957,413,,100,donation,credit_card,2025-03-04,,
958,413,,100,donation,credit_card,2025-04-01,3,
959,413,,100,donation,ach,2025-05-05,,
960,413,,100,donation,credit_card,2025-06-05,3,
961,413,,100,donation,credit_card,2025-07-02,,
962,413,,100,donation,credit_card,2025-08-01,,
963,413,,100,donation,credit_card,2025-09-02,3,
964,413,,100,donation,credit_card,2025-10-01,3,
965,413,,100,donation,ach,2025-11-05,,
966,413,,100,donation,ach,2025-12-05,,
967,432,,50,donation,credit_card,2024-01-04,2,
968,432,,50,donation,credit_card,2024-02-05,,
969,432,,50,donation,ach,2024-03-01,,
970,432,,50,donation,ach,2024-04-04,2,
971,432,,50,donation,credit_card,2024-05-02,,
972,432,,50,donation,ach,2024-06-03,2,
973,432,,50,donation,ach,2024-07-05,2,
974,432,,50,donation,credit_card,2024-08-01,2,
975,432,,50,donation,credit_card,2024-09-02,2,
976,432,,50,donation,ach,2024-10-01,2,
977,432,,50,donation,ach,2024-11-02,,
978,432,,50,donation,credit_card,2024-12-01,2,
979,432,,50,donation,ach,2025-01-04,3,
980,432,,50,donation,ach,2025-02-04,,
981,432,,50,donation,credit_card,2025-03-05,,
982,432,,50,donation,ach,2025-04-02,3,
983,432,,50,donation,ach,2025-05-05,3,
984,432,,50,donation,credit_card,2025-06-03,,
985,432,,50,donation,credit_card,2025-07-03,,
986,432,,50,donation,credit_card,2025-08-04,3,
987,432,,50,donation,credit_card,2025-09-02,,
988,432,,50,donation,credit_card,2025-10-01,3,
989,432,,50,donation,ach,2025-11-02,,
990,432,,50,donation,credit_card,2025-12-04,,
991,449,,50,donation,ach,2024-01-03,,
992,449,,50,donation,credit_card,2024-02-03,2,
993,449,,50,donation,credit_card,2024-03-01,,
994,449,,50,donation,ach,2024-04-01,2,
995,449,,50,donation,ach,2024-05-02,2,
996,449,,50,donation,ach,2024-06-05,2,
997,449,,50,donation,credit_card,2024-07-04,2,
998,449,,50,donation,ach,2024-08-03,2,
999,449,,50,donation,credit_card,2024-09-01,2,
1000,449,,50,donation,ach,2024-10-01,2,
1001,449,,50,donation,credit_card,2024-11-01,,
1002,449,,50,donation,credit_card,2024-12-04,2,
1003,449,,50,donation,credit_card,2025-01-04,3,
1004,449,,50,donation,credit_card,2025-02-01,3,
1005,449,,50,donation,ach,2025-03-04,,
1006,449,,50,donation,credit_card,2025-04-02,3,
1007,449,,50,donation,ach,2025-05-05,,
1008,449,,50,donation,ach,2025-06-01,,
1009,449,,50,donation,credit_card,2025-07-05,3,
1010,449,,50,donation,credit_card,2025-08-01,3,
1011,449,,50,donation,credit_card,2025-09-04,,
1012,449,,50,donation,ach,2025-10-05,,
1013,449,,50,donation,credit_card,2025-11-03,,
1014,449,,50,donation,credit_card,2025-12-05,3,
1015,463,,50,donation,credit_card,2024-01-05,2,
1016,463,,50,donation,credit_card,2024-02-03,2,
1017,463,,50,donation,ach,2024-03-05,2,
1018,463,,50,donation,ach,2024-04-02,2,
1019,463,,50,donation,credit_card,2024-05-04,,
1020,463,,50,donation,credit_card,2024-06-04,,
1021,463,,50,donation,credit_card,2024-07-04,2,
1022,463,,50,donation,credit_card,2024-08-04,2,
1023,463,,50,donation,credit_card,2024-09-01,,
1024,463,,50,donation,credit_card,2024-10-04,2,
1025,463,,50,donation,credit_card,2024-11-04,,
1026,463,,50,donation,credit_card,2024-12-04,2,
1027,463,,50,donation,credit_card,2025-01-02,,
1028,463,,50,donation,ach,2025-02-02,3,
1029,463,,50,donation,credit_card,2025-03-04,,
1030,463,,50,donation,credit_card,2025-04-04,,
1031,463,,50,donation,ach,2025-05-02,3,
1032,463,,50,donation,ach,2025-06-02,3,
1033,463,,50,donation,credit_card,2025-07-05,,
1034,463,,50,donation,ach,2025-08-03,,
1035,463,,50,donation,credit_card,2025-09-01,3,
1036,463,,50,donation,ach,2025-10-01,,
1037,463,,50,donation,ach,2025-11-04,3,
1038,463,,50,donation,ach,2025-12-03,3,
1039,477,,25,donation,credit_card,2024-01-02,,
1040,477,,25,donation,ach,2024-02-05,,
1041,477,,25,donation,credit_card,2024-03-04,,
1042,477,,25,donation,ach,2024-04-05,,
1043,477,,25,donation,ach,2024-05-04,2,
1044,477,,25,donation,ach,2024-06-01,2,
1045,477,,25,donation,credit_card,2024-07-04,2,
1046,477,,25,donation,credit_card,2024-08-01,2,
1047,477,,25,donation,credit_card,2024-09-04,2,
1048,477,,25,donation,credit_card,2024-10-01,2,
